,iso3Code,iso2Code,country,indicator,value,year
2835,PYF,PF,French Polynesia,GDPcap,19528.9384707459,2016
2836,NRU,NR,Nauru,GDPcap,7898.2277010259,2016
2837,STP,ST,Sao Tome and Principe,GDPcap,1342.533807689,2016
2838,VUT,VU,Vanuatu,GDPcap,2812.11360434484,2016
2839,AFG,AF,Afghanistan,GDPcap,565.569730408751,2015
2840,ALB,AL,Albania,GDPcap,3952.80357364813,2015
2841,DZA,DZ,Algeria,GDPcap,4685.05902729002,2015
2842,ATG,AG,Antigua and Barbuda,GDPcap,16080.6580495873,2015
2843,ARG,AR,Argentina,GDPcap,13679.6264980954,2015
2844,ARM,AM,Armenia,GDPcap,3512.39350276709,2015
2845,AUS,AU,Australia,GDPcap,56739.0265346593,2015
2846,AUT,AT,Austria,GDPcap,43915.228020857,2015
2847,AZE,AZ,Azerbaijan,GDPcap,5500.50364628486,2015
2848,BHR,BH,Bahrain,GDPcap,23734.0551143019,2015
2849,BGD,BD,Bangladesh,GDPcap,1224.38647668165,2015
2850,BRB,BB,Barbados,GDPcap,18954.2913724506,2015
2851,BLR,BY,Belarus,GDPcap,5967.06856034227,2015
2852,BEL,BE,Belgium,GDPcap,40893.804537772,2015
2853,BLZ,BZ,Belize,GDPcap,6154.49593498217,2015
2854,BEN,BJ,Benin,GDPcap,1002.41886882564,2015
2855,BTN,BT,Bhutan,GDPcap,2954.04081973327,2015
2856,BOL,BO,Bolivia,GDPcap,2996.01289804214,2015
2857,BWA,BW,Botswana,GDPcap,6141.20394726616,2015
2858,BRA,BR,Brazil,GDPcap,8936.19661756825,2015
2859,BGR,BG,Bulgaria,GDPcap,7078.86032298969,2015
2860,BDI,BI,Burundi,GDPcap,280.966831311923,2015
2861,KHM,KH,Cambodia,GDPcap,1547.32010444393,2015
2862,CMR,CM,Cameroon,GDPcap,1415.00009710569,2015
2863,CAF,CF,Central African Republic,GDPcap,366.322853938121,2015
2864,TCD,TD,Chad,GDPcap,747.588448455507,2015
2865,CHL,CL,Chile,GDPcap,13433.9202985339,2015
2866,CHN,CN,China,GDPcap,8016.44559489998,2015
2867,COL,CO,Colombia,GDPcap,6248.51490534512,2015
2868,COM,KM,Comoros,GDPcap,1329.37048235986,2015
2869,CRI,CR,Costa Rica,GDPcap,11714.7105980732,2015
2870,HRV,HR,Croatia,GDPcap,12285.3032582105,2015
2871,CUB,CU,Cuba,GDPcap,7727.91997207998,2015
2872,CYP,CY,Cyprus,GDPcap,23487.228515625,2015
2873,DNK,DK,Denmark,GDPcap,53094.0133607574,2015
2874,DJI,DJ,Djibouti,GDPcap,2376.12554719873,2015
2875,DMA,DM,Dominica,GDPcap,7679.83293618857,2015
2876,DOM,DO,Dominican Republic,GDPcap,6819.93225155181,2015
2877,ECU,EC,Ecuador,GDPcap,5976.1596805651,2015
2878,SLV,SV,El Salvador,GDPcap,3790.34089108162,2015
2879,ERI,ER,Eritrea,GDPcap,,2015
2880,ETH,ET,Ethiopia,GDPcap,621.845673808133,2015
2881,FJI,FJ,Fiji,GDPcap,5097.53108832569,2015
2882,FIN,FI,Finland,GDPcap,42560.3456767103,2015
2883,FRA,FR,France,GDPcap,36702.4323733379,2015
2884,GEO,GE,Georgia,GDPcap,4086.6223465965,2015
2885,DEU,DE,Germany,GDPcap,41911.0109851054,2015
2886,GHA,GH,Ghana,GDPcap,1721.69964380717,2015
2887,GRC,GR,Greece,GDPcap,17980.7298238137,2015
2888,GRD,GD,Grenada,GDPcap,8694.12438005692,2015
2889,GTM,GT,Guatemala,GDPcap,3893.50521848131,2015
2890,GIN,GN,Guinea,GDPcap,747.356966759448,2015
2891,GUY,GY,Guyana,GDPcap,5640.41560569466,2015
2892,HTI,HT,Haiti,GDPcap,1411.12684746796,2015
2893,HND,HN,Honduras,GDPcap,2271.20265980349,2015
2894,HUN,HU,Hungary,GDPcap,12717.038597002,2015
2895,ISL,IS,Iceland,GDPcap,52951.6815110898,2015
2896,IND,IN,India,GDPcap,1583.99815907985,2015
2897,IDN,ID,Indonesia,GDPcap,3288.22269737572,2015
2898,IRQ,IQ,Iraq,GDPcap,4440.14189252367,2015
2899,IRL,IE,Ireland,GDPcap,64311.8234684057,2015
2900,ISR,IL,Israel,GDPcap,36123.9907881129,2015
2901,ITA,IT,Italy,GDPcap,30387.1293187854,2015
2902,JAM,JM,Jamaica,GDPcap,5062.89556466908,2015
2903,JPN,JP,Japan,GDPcap,34960.6393843385,2015
2904,JOR,JO,Jordan,GDPcap,4042.75678097555,2015
2905,KAZ,KZ,Kazakhstan,GDPcap,10196.1226255982,2015
2906,KEN,KE,Kenya,GDPcap,1489.11959777284,2015
2907,XKX,XK,Kosovo,GDPcap,3520.62850699375,2015
2908,LVA,LV,Latvia,GDPcap,13321.9753140616,2015
2909,LBN,LB,Lebanon,GDPcap,7714.1099998804,2015
2910,LBR,LR,Liberia,GDPcap,692.590082351257,2015
2911,LBY,LY,Libya,GDPcap,7458.48917756374,2015
2912,LTU,LT,Lithuania,GDPcap,14300.2553666736,2015
2913,MDG,MG,Madagascar,GDPcap,445.320069480568,2015
2914,MYS,MY,Malaysia,GDPcap,9648.6797937523,2015
2915,MDV,MV,Maldives,GDPcap,9644.90655028145,2015
2916,MLI,ML,Mali,GDPcap,704.821646439506,2015
2917,MRT,MR,Mauritania,GDPcap,1554.94897871782,2015
2918,MUS,MU,Mauritius,GDPcap,9507.87133656424,2015
2919,MEX,MX,Mexico,GDPcap,10021.2386118827,2015
2920,MDA,MD,Moldova,GDPcap,2749.55137054338,2015
2921,MNG,MN,Mongolia,GDPcap,3838.92126989984,2015
2922,MNE,ME,Montenegro,GDPcap,6517.19267514764,2015
2923,MAR,MA,Morocco,GDPcap,3146.24780273438,2015
2924,NAM,NA,Namibia,GDPcap,4774.10650865775,2015
2925,NPL,NP,Nepal,GDPcap,875.543635474862,2015
2926,NLD,NL,Netherlands,GDPcap,45793.8135434697,2015
2927,NZL,NZ,New Zealand,GDPcap,38639.3501941427,2015
2928,NIC,NI,Nicaragua,GDPcap,2074.45446460028,2015
2929,NER,NE,Niger,GDPcap,485.662574175279,2015
2930,NGA,NG,Nigeria,GDPcap,2585.73360671797,2015
2931,NOR,NO,Norway,GDPcap,74809.9658049898,2015
2932,PAK,PK,Pakistan,GDPcap,1380.47020838317,2015
2933,PAN,PA,Panama,GDPcap,14082.6548502728,2015
2934,PRY,PY,Paraguay,GDPcap,5879.33792308671,2015
2935,PER,PE,Peru,GDPcap,6231.71150338894,2015
2936,PHL,PH,Philippines,GDPcap,2909.85818014474,2015
2937,POL,PL,Poland,GDPcap,12637.5220324406,2015
2938,PRT,PT,Portugal,GDPcap,19215.7813014347,2015
2939,ROU,RO,Romania,GDPcap,8977.01748158196,2015
2940,RWA,RW,Rwanda,GDPcap,733.998585018273,2015
2941,WSM,WS,Samoa,GDPcap,4084.36083819933,2015
2942,SAU,SA,Saudi Arabia,GDPcap,22453.571552265,2015
2943,SEN,SN,Senegal,GDPcap,1218.00613555438,2015
2944,SRB,RS,Serbia,GDPcap,5820.3215576888,2015
2945,SLE,SL,Sierra Leone,GDPcap,945.148168480629,2015
2946,SGP,SG,Singapore,GDPcap,55645.6068614606,2015
2947,SVK,SK,Slovak Republic,GDPcap,16442.0760860018,2015
2948,SVN,SI,Slovenia,GDPcap,20697.2748530619,2015
2949,SOM,SO,Somalia,GDPcap,445.583078625015,2015
2950,ZAF,ZA,South Africa,GDPcap,6112.27382485974,2015
2951,ESP,ES,Spain,GDPcap,25969.8383138327,2015
2952,LKA,LK,Sri Lanka,GDPcap,4060.13139670248,2015
2953,LCA,LC,St. Lucia,GDPcap,10334.9225558425,2015
2954,VCT,VC,St. Vincent and the Grenadines,GDPcap,7353.73556054184,2015
2955,SDN,SD,Sudan,GDPcap,1292.37963867188,2015
2956,SWE,SE,Sweden,GDPcap,51197.9529341175,2015
2957,CHE,CH,Switzerland,GDPcap,83806.4476003837,2015
2958,TJK,TJ,Tajikistan,GDPcap,956.916310930656,2015
2959,TZA,TZ,Tanzania,GDPcap,939.127319335938,2015
2960,THA,TH,Thailand,GDPcap,5688.85335397884,2015
2961,TGO,TG,Togo,GDPcap,751.052405084336,2015
2962,TTO,TT,Trinidad and Tobago,GDPcap,20024.754663902,2015
2963,TUN,TN,Tunisia,GDPcap,4014.94773686432,2015
2964,UGA,UG,Uganda,GDPcap,862.934610355811,2015
2965,UKR,UA,Ukraine,GDPcap,2094.47387695313,2015
2966,URY,UY,Uruguay,GDPcap,17125.9016800298,2015
2967,UZB,UZ,Uzbekistan,GDPcap,2803.19018021751,2015
2968,ZWE,ZW,Zimbabwe,GDPcap,1386.42284717709,2015
2969,AGO,AO,Angola,GDPcap,3213.90261080059,2015
2970,EST,EE,Estonia,GDPcap,17722.1557669523,2015
2971,KWT,KW,Kuwait,GDPcap,29882.2126867068,2015
2972,LUX,LU,Luxembourg,GDPcap,105462.012584423,2015
2973,MWI,MW,Malawi,GDPcap,539.605363240686,2015
2974,MOZ,MZ,Mozambique,GDPcap,610.563774706589,2015
2975,SLB,SB,Solomon Islands,GDPcap,2045.47889485251,2015
2976,SSD,SS,South Sudan,GDPcap,1080.14718624765,2015
2977,TON,TO,Tonga,GDPcap,4123.90323993332,2015
2978,ZMB,ZM,Zambia,GDPcap,1295.87788680068,2015
2979,OMN,OM,Oman,GDPcap,18808.3077921839,2015
2980,AND,AD,Andorra,GDPcap,38654.9347203095,2015
2981,GNB,GW,Guinea-Bissau,GDPcap,645.066837207039,2015
2982,MLT,MT,Malta,GDPcap,25481.8977555627,2015
2983,TKM,TM,Turkmenistan,GDPcap,5759.497903834,2015
2984,PNG,PG,Papua New Guinea,GDPcap,2484.5963398603,2015
2985,ARE,AE,United Arab Emirates,GDPcap,43534.9972681733,2015
2986,QAT,QA,Qatar,GDPcap,68985.2946961507,2015
2987,LSO,LS,Lesotho,GDPcap,1121.19851342518,2015
2988,MCO,MC,Monaco,GDPcap,170437.101188261,2015
2989,SYC,SC,Seychelles,GDPcap,15333.1051727105,2015
2990,GNQ,GQ,Equatorial Guinea,GDPcap,9068.91003238645,2015
2991,KIR,KI,Kiribati,GDPcap,1639.85274301496,2015
2992,SMR,SM,San Marino,GDPcap,43146.8240435428,2015
2993,PLW,PW,Palau,GDPcap,15690.7586522228,2015
2994,MHL,MH,Marshall Islands,GDPcap,3764.34426229508,2015
2995,BMU,BM,Bermuda,GDPcap,104855.366822135,2015
2996,NCL,NC,New Caledonia,GDPcap,30858.7237060533,2015
2997,MNP,MP,Northern Mariana Islands,GDPcap,17665.1007493109,2015
2998,CUW,CW,Curacao,GDPcap,19361.8130008678,2015
2999,TUV,TV,Tuvalu,GDPcap,3357.83417700071,2015
3000,LIE,LI,Liechtenstein,GDPcap,167187.15730982,2015
3001,PRI,PR,Puerto Rico,GDPcap,29763.4883013861,2015
3002,PYF,PF,French Polynesia,GDPcap,19166.9594761931,2015
3003,NRU,NR,Nauru,GDPcap,7703.43149943923,2015
3004,STP,ST,Sao Tome and Principe,GDPcap,1298.10946596396,2015
3005,VUT,VU,Vanuatu,GDPcap,2746.59171880997,2015
