iso3Code,iso2Code,country,year,indicator,value
CAN,CA,Canada,2018,"Automated teller machines (ATMs) (per 100,000 adults)",219.96
CAN,CA,Canada,2017,"Automated teller machines (ATMs) (per 100,000 adults)",228.42
CAN,CA,Canada,2016,"Automated teller machines (ATMs) (per 100,000 adults)",223.89
CAN,CA,Canada,2015,"Automated teller machines (ATMs) (per 100,000 adults)",221.49
CAN,CA,Canada,2023,Children out of school (% of primary school age),
CAN,CA,Canada,2022,Children out of school (% of primary school age),3.98843002319336
CAN,CA,Canada,2021,Children out of school (% of primary school age),3.70691990852356
CAN,CA,Canada,2020,Children out of school (% of primary school age),2.26157999038696
CAN,CA,Canada,2019,Children out of school (% of primary school age),2.21157002449036
CAN,CA,Canada,2018,Children out of school (% of primary school age),0.978990018367767
CAN,CA,Canada,2017,Children out of school (% of primary school age),1.22579002380371
CAN,CA,Canada,2016,Children out of school (% of primary school age),1.45297002792358
CAN,CA,Canada,2015,Children out of school (% of primary school age),0.291590005159378
CAN,CA,Canada,2023,Consumer price index (2010 = 100),134.895535203205
CAN,CA,Canada,2022,Consumer price index (2010 = 100),129.858328563251
CAN,CA,Canada,2021,Consumer price index (2010 = 100),121.587006296508
CAN,CA,Canada,2020,Consumer price index (2010 = 100),117.594447624499
CAN,CA,Canada,2019,Consumer price index (2010 = 100),116.757298225529
CAN,CA,Canada,2018,Consumer price index (2010 = 100),114.524899828277
CAN,CA,Canada,2017,Consumer price index (2010 = 100),111.984831139096
CAN,CA,Canada,2016,Consumer price index (2010 = 100),110.224670864339
CAN,CA,Canada,2015,Consumer price index (2010 = 100),108.672009158557
CAN,CA,Canada,2023,Control of Corruption: Estimate,1.67150104045868
CAN,CA,Canada,2022,Control of Corruption: Estimate,1.65857303142548
CAN,CA,Canada,2021,Control of Corruption: Estimate,1.61626875400543
CAN,CA,Canada,2020,Control of Corruption: Estimate,1.56571280956268
CAN,CA,Canada,2019,Control of Corruption: Estimate,1.72989678382874
CAN,CA,Canada,2018,Control of Corruption: Estimate,1.79020822048187
CAN,CA,Canada,2017,Control of Corruption: Estimate,1.88144600391388
CAN,CA,Canada,2016,Control of Corruption: Estimate,1.94446551799774
CAN,CA,Canada,2015,Control of Corruption: Estimate,1.84565019607544
CAN,CA,Canada,2023,"Current health expenditure per capita, PPP (current international $)",
CAN,CA,Canada,2022,"Current health expenditure per capita, PPP (current international $)",6443.42252123088
CAN,CA,Canada,2021,"Current health expenditure per capita, PPP (current international $)",6552.21935394823
CAN,CA,Canada,2020,"Current health expenditure per capita, PPP (current international $)",6175.25973280269
CAN,CA,Canada,2019,"Current health expenditure per capita, PPP (current international $)",5497.48703168996
CAN,CA,Canada,2018,"Current health expenditure per capita, PPP (current international $)",5456.31435127905
CAN,CA,Canada,2017,"Current health expenditure per capita, PPP (current international $)",5268.3075613014
CAN,CA,Canada,2016,"Current health expenditure per capita, PPP (current international $)",5126.21964690082
CAN,CA,Canada,2015,"Current health expenditure per capita, PPP (current international $)",4793.06242283962
CAN,CA,Canada,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
CAN,CA,Canada,2022,"Domestic general government health expenditure per capita, PPP (current international $)",4594.84465918965
CAN,CA,Canada,2021,"Domestic general government health expenditure per capita, PPP (current international $)",4777.83112244555
CAN,CA,Canada,2020,"Domestic general government health expenditure per capita, PPP (current international $)",4550.95413192249
CAN,CA,Canada,2019,"Domestic general government health expenditure per capita, PPP (current international $)",3821.33745249994
CAN,CA,Canada,2018,"Domestic general government health expenditure per capita, PPP (current international $)",3802.23443344335
CAN,CA,Canada,2017,"Domestic general government health expenditure per capita, PPP (current international $)",3667.56839328359
CAN,CA,Canada,2016,"Domestic general government health expenditure per capita, PPP (current international $)",3580.19600297454
CAN,CA,Canada,2015,"Domestic general government health expenditure per capita, PPP (current international $)",3395.43595797871
SDN,SD,Sudan,2023,GDP per capita (constant 2015 US$),767.248779296875
SDN,SD,Sudan,2022,GDP per capita (constant 2015 US$),973.225280761719
SDN,SD,Sudan,2021,GDP per capita (constant 2015 US$),1009.54888916016
SDN,SD,Sudan,2020,GDP per capita (constant 2015 US$),1056.86474609375
SDN,SD,Sudan,2019,GDP per capita (constant 2015 US$),1126.55297851563
SDN,SD,Sudan,2018,GDP per capita (constant 2015 US$),1185.94445800781
SDN,SD,Sudan,2017,GDP per capita (constant 2015 US$),1261.87353515625
SDN,SD,Sudan,2016,GDP per capita (constant 2015 US$),1297.15454101563
SDN,SD,Sudan,2015,GDP per capita (constant 2015 US$),1292.37963867188
SDN,SD,Sudan,2023,"Population, total",50042791.0
SDN,SD,Sudan,2022,"Population, total",49383346.0
SDN,SD,Sudan,2021,"Population, total",48066924.0
SDN,SD,Sudan,2020,"Population, total",46789231.0
SDN,SD,Sudan,2019,"Population, total",45548175.0
SDN,SD,Sudan,2018,"Population, total",44230596.0
SDN,SD,Sudan,2017,"Population, total",42714306.0
SDN,SD,Sudan,2016,"Population, total",41259892.0
SDN,SD,Sudan,2015,"Population, total",40024431.0
SDN,SD,Sudan,2023,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2022,Unemployment with advanced education (% of total labor force with advanced education),22.381
SDN,SD,Sudan,2021,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2020,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2019,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2018,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2017,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2016,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2015,Unemployment with advanced education (% of total labor force with advanced education),
SDN,SD,Sudan,2023,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2022,"Unemployment, total (% of total labor force) (national estimate)",7.53
SDN,SD,Sudan,2021,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2020,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2019,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2018,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2017,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2016,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2015,"Unemployment, total (% of total labor force) (national estimate)",
SDN,SD,Sudan,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
SDN,SD,Sudan,2023,Population density (people per sq. km of land area),
SDN,SD,Sudan,2022,Population density (people per sq. km of land area),26.4364807280514
SDN,SD,Sudan,2021,Population density (people per sq. km of land area),25.7317580299786
SDN,SD,Sudan,2020,Population density (people per sq. km of land area),25.0477682012848
SDN,SD,Sudan,2019,Population density (people per sq. km of land area),24.3833913276231
SDN,SD,Sudan,2018,Population density (people per sq. km of land area),23.6780492505353
SDN,SD,Sudan,2017,Population density (people per sq. km of land area),22.8663308351178
SDN,SD,Sudan,2016,Population density (people per sq. km of land area),22.0877366167024
SDN,SD,Sudan,2015,Population density (people per sq. km of land area),21.4263549250535
SDN,SD,Sudan,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
SDN,SD,Sudan,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
SDN,SD,Sudan,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,118.6563876652
SDN,SD,Sudan,2023,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2022,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2021,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2020,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2019,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2018,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2017,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2016,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2015,Market capitalization of listed domestic companies (% of GDP),
SDN,SD,Sudan,2023,Rural population (% of total population),63.658
SDN,SD,Sudan,2022,Rural population (% of total population),64.044
SDN,SD,Sudan,2021,Rural population (% of total population),64.407
SDN,SD,Sudan,2020,Rural population (% of total population),64.747
SDN,SD,Sudan,2019,Rural population (% of total population),65.064
SDN,SD,Sudan,2018,Rural population (% of total population),65.358
SDN,SD,Sudan,2017,Rural population (% of total population),65.63
SDN,SD,Sudan,2016,Rural population (% of total population),65.879
SDN,SD,Sudan,2015,Rural population (% of total population),66.106
SDN,SD,Sudan,2023,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2022,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2021,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2020,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2019,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2018,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2017,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2016,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2015,S&P Global Equity Indices (annual % change),
SDN,SD,Sudan,2023,Access to clean fuels and technologies for cooking (% of population),
SDN,SD,Sudan,2022,Access to clean fuels and technologies for cooking (% of population),65.6
SDN,SD,Sudan,2021,Access to clean fuels and technologies for cooking (% of population),62.8
SDN,SD,Sudan,2020,Access to clean fuels and technologies for cooking (% of population),61.0
SDN,SD,Sudan,2019,Access to clean fuels and technologies for cooking (% of population),58.9
SDN,SD,Sudan,2018,Access to clean fuels and technologies for cooking (% of population),56.25
SDN,SD,Sudan,2017,Access to clean fuels and technologies for cooking (% of population),54.1
SDN,SD,Sudan,2016,Access to clean fuels and technologies for cooking (% of population),51.1
SDN,SD,Sudan,2015,Access to clean fuels and technologies for cooking (% of population),48.0
SDN,SD,Sudan,2023,Access to electricity (% of population),
SDN,SD,Sudan,2022,Access to electricity (% of population),63.2
SDN,SD,Sudan,2021,Access to electricity (% of population),61.8
SDN,SD,Sudan,2020,Access to electricity (% of population),59.7
SDN,SD,Sudan,2019,Access to electricity (% of population),57.6
SDN,SD,Sudan,2018,Access to electricity (% of population),55.3
SDN,SD,Sudan,2017,Access to electricity (% of population),53.0
SDN,SD,Sudan,2016,Access to electricity (% of population),50.5
SDN,SD,Sudan,2015,Access to electricity (% of population),48.0
SDN,SD,Sudan,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
