,iso3Code,iso2Code,country,year,indicator,value
7087,LBR,LR,Liberia,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7088,LBR,LR,Liberia,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7089,LBR,LR,Liberia,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7090,LBR,LR,Liberia,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7091,LBR,LR,Liberia,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.2643115942
7092,LBR,LR,Liberia,2023,Market capitalization of listed domestic companies (% of GDP),
7093,LBR,LR,Liberia,2022,Market capitalization of listed domestic companies (% of GDP),
7094,LBR,LR,Liberia,2021,Market capitalization of listed domestic companies (% of GDP),
7095,LBR,LR,Liberia,2020,Market capitalization of listed domestic companies (% of GDP),
7096,LBR,LR,Liberia,2019,Market capitalization of listed domestic companies (% of GDP),
7097,LBR,LR,Liberia,2018,Market capitalization of listed domestic companies (% of GDP),
7098,LBR,LR,Liberia,2017,Market capitalization of listed domestic companies (% of GDP),
7099,LBR,LR,Liberia,2016,Market capitalization of listed domestic companies (% of GDP),
7100,LBR,LR,Liberia,2015,Market capitalization of listed domestic companies (% of GDP),
7101,LBR,LR,Liberia,2023,Rural population (% of total population),46.433
7102,LBR,LR,Liberia,2022,Rural population (% of total population),46.935
7103,LBR,LR,Liberia,2021,Rural population (% of total population),47.427
7104,LBR,LR,Liberia,2020,Rural population (% of total population),47.911
7105,LBR,LR,Liberia,2019,Rural population (% of total population),48.385
7106,LBR,LR,Liberia,2018,Rural population (% of total population),48.849
7107,LBR,LR,Liberia,2017,Rural population (% of total population),49.303
7108,LBR,LR,Liberia,2016,Rural population (% of total population),49.746
7109,LBR,LR,Liberia,2015,Rural population (% of total population),50.18
7110,LBR,LR,Liberia,2023,S&P Global Equity Indices (annual % change),
7111,LBR,LR,Liberia,2022,S&P Global Equity Indices (annual % change),
7112,LBR,LR,Liberia,2021,S&P Global Equity Indices (annual % change),
7113,LBR,LR,Liberia,2020,S&P Global Equity Indices (annual % change),
7114,LBR,LR,Liberia,2019,S&P Global Equity Indices (annual % change),
7115,LBR,LR,Liberia,2018,S&P Global Equity Indices (annual % change),
7116,LBR,LR,Liberia,2017,S&P Global Equity Indices (annual % change),
7117,LBR,LR,Liberia,2016,S&P Global Equity Indices (annual % change),
7118,LBR,LR,Liberia,2015,S&P Global Equity Indices (annual % change),
7119,LBR,LR,Liberia,2023,Voice and Accountability: Number of Sources,14.0
7120,LBR,LR,Liberia,2022,Voice and Accountability: Number of Sources,14.0
7121,LBR,LR,Liberia,2021,Voice and Accountability: Number of Sources,14.0
7122,LBR,LR,Liberia,2020,Voice and Accountability: Number of Sources,14.0
7123,LBR,LR,Liberia,2019,Voice and Accountability: Number of Sources,14.0
7124,LBR,LR,Liberia,2018,Voice and Accountability: Number of Sources,15.0
7125,LBR,LR,Liberia,2017,Voice and Accountability: Number of Sources,15.0
7126,LBR,LR,Liberia,2016,Voice and Accountability: Number of Sources,14.0
7127,LBR,LR,Liberia,2015,Voice and Accountability: Number of Sources,15.0
7128,LBY,LY,Libya,2023,GDP per capita (constant 2015 US$),7633.45142779936
7129,LBY,LY,Libya,2022,GDP per capita (constant 2015 US$),7008.20648391963
7130,LBY,LY,Libya,2021,GDP per capita (constant 2015 US$),7733.39007562927
7131,LBY,LY,Libya,2020,GDP per capita (constant 2015 US$),6102.79864032512
7132,LBY,LY,Libya,2019,GDP per capita (constant 2015 US$),8768.4104874586
7133,LBY,LY,Libya,2018,GDP per capita (constant 2015 US$),10020.9165751361
7134,LBY,LY,Libya,2017,GDP per capita (constant 2015 US$),9435.60060040046
7135,LBY,LY,Libya,2016,GDP per capita (constant 2015 US$),7236.16409923502
7136,LBY,LY,Libya,2015,GDP per capita (constant 2015 US$),7458.48917756374
7137,LBY,LY,Libya,2023,"Population, total",7305659.0
7138,LBY,LY,Libya,2022,"Population, total",7223805.0
7139,LBY,LY,Libya,2021,"Population, total",7135175.0
7140,LBY,LY,Libya,2020,"Population, total",7045399.0
7141,LBY,LY,Libya,2019,"Population, total",6951033.0
7142,LBY,LY,Libya,2018,"Population, total",6849055.0
7143,LBY,LY,Libya,2017,"Population, total",6738770.0
7144,LBY,LY,Libya,2016,"Population, total",6632126.0
7145,LBY,LY,Libya,2015,"Population, total",6531819.0
7146,LBY,LY,Libya,2023,Unemployment with advanced education (% of total labor force with advanced education),
7147,LBY,LY,Libya,2022,Unemployment with advanced education (% of total labor force with advanced education),
7148,LBY,LY,Libya,2021,Unemployment with advanced education (% of total labor force with advanced education),
7149,LBY,LY,Libya,2020,Unemployment with advanced education (% of total labor force with advanced education),
7150,LBY,LY,Libya,2019,Unemployment with advanced education (% of total labor force with advanced education),
7151,LBY,LY,Libya,2018,Unemployment with advanced education (% of total labor force with advanced education),
7152,LBY,LY,Libya,2017,Unemployment with advanced education (% of total labor force with advanced education),
7153,LBY,LY,Libya,2016,Unemployment with advanced education (% of total labor force with advanced education),
7154,LBY,LY,Libya,2015,Unemployment with advanced education (% of total labor force with advanced education),
7155,LBY,LY,Libya,2023,"Unemployment, total (% of total labor force) (national estimate)",
7156,LBY,LY,Libya,2022,"Unemployment, total (% of total labor force) (national estimate)",
7157,LBY,LY,Libya,2021,"Unemployment, total (% of total labor force) (national estimate)",
7158,LBY,LY,Libya,2020,"Unemployment, total (% of total labor force) (national estimate)",
7159,LBY,LY,Libya,2019,"Unemployment, total (% of total labor force) (national estimate)",
7160,LBY,LY,Libya,2018,"Unemployment, total (% of total labor force) (national estimate)",
7161,LBY,LY,Libya,2017,"Unemployment, total (% of total labor force) (national estimate)",
7162,LBY,LY,Libya,2016,"Unemployment, total (% of total labor force) (national estimate)",
7163,LBY,LY,Libya,2015,"Unemployment, total (% of total labor force) (national estimate)",
7164,LBY,LY,Libya,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7165,LBY,LY,Libya,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7166,LBY,LY,Libya,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7167,LBY,LY,Libya,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7168,LBY,LY,Libya,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7169,LBY,LY,Libya,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7170,LBY,LY,Libya,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7171,LBY,LY,Libya,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7172,LBY,LY,Libya,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7173,LBY,LY,Libya,2023,Population density (people per sq. km of land area),
7174,LBY,LY,Libya,2022,Population density (people per sq. km of land area),4.10550768950976
7175,LBY,LY,Libya,2021,Population density (people per sq. km of land area),4.05513656978528
7176,LBY,LY,Libya,2020,Population density (people per sq. km of land area),4.00411414346932
7177,LBY,LY,Libya,2019,Population density (people per sq. km of land area),3.95048308080521
7178,LBY,LY,Libya,2018,Population density (people per sq. km of land area),3.89252588744786
7179,LBY,LY,Libya,2017,Population density (people per sq. km of land area),3.8298475737977
7180,LBY,LY,Libya,2016,Population density (people per sq. km of land area),3.76923855098492
7181,LBY,LY,Libya,2015,Population density (people per sq. km of land area),3.71223103765757
7182,LBY,LY,Libya,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
7183,LBY,LY,Libya,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
7184,LBY,LY,Libya,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7185,LBY,LY,Libya,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7186,LBY,LY,Libya,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7187,LBY,LY,Libya,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7188,LBY,LY,Libya,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7189,LBY,LY,Libya,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7190,LBY,LY,Libya,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,817.1428571429
7191,LBY,LY,Libya,2023,Market capitalization of listed domestic companies (% of GDP),
7192,LBY,LY,Libya,2022,Market capitalization of listed domestic companies (% of GDP),
7193,LBY,LY,Libya,2021,Market capitalization of listed domestic companies (% of GDP),
7194,LBY,LY,Libya,2020,Market capitalization of listed domestic companies (% of GDP),
7195,LBY,LY,Libya,2019,Market capitalization of listed domestic companies (% of GDP),
7196,LBY,LY,Libya,2018,Market capitalization of listed domestic companies (% of GDP),
7197,LBY,LY,Libya,2017,Market capitalization of listed domestic companies (% of GDP),
7198,LBY,LY,Libya,2016,Market capitalization of listed domestic companies (% of GDP),
7199,LBY,LY,Libya,2015,Market capitalization of listed domestic companies (% of GDP),
7200,LBY,LY,Libya,2023,Rural population (% of total population),18.394
7201,LBY,LY,Libya,2022,Rural population (% of total population),18.698
7202,LBY,LY,Libya,2021,Rural population (% of total population),19.006
7203,LBY,LY,Libya,2020,Rural population (% of total population),19.309
7204,LBY,LY,Libya,2019,Rural population (% of total population),19.607
7205,LBY,LY,Libya,2018,Rural population (% of total population),19.898
7206,LBY,LY,Libya,2017,Rural population (% of total population),20.183
7207,LBY,LY,Libya,2016,Rural population (% of total population),20.46
7208,LBY,LY,Libya,2015,Rural population (% of total population),20.73
7209,LBY,LY,Libya,2023,S&P Global Equity Indices (annual % change),
7210,LBY,LY,Libya,2022,S&P Global Equity Indices (annual % change),
7211,LBY,LY,Libya,2021,S&P Global Equity Indices (annual % change),
7212,LBY,LY,Libya,2020,S&P Global Equity Indices (annual % change),
7213,LBY,LY,Libya,2019,S&P Global Equity Indices (annual % change),
7214,LBY,LY,Libya,2018,S&P Global Equity Indices (annual % change),
7215,LBY,LY,Libya,2017,S&P Global Equity Indices (annual % change),
7216,LBY,LY,Libya,2016,S&P Global Equity Indices (annual % change),
7217,LBY,LY,Libya,2015,S&P Global Equity Indices (annual % change),
7218,LBY,LY,Libya,2023,Voice and Accountability: Number of Sources,9.0
7219,LBY,LY,Libya,2022,Voice and Accountability: Number of Sources,8.0
7220,LBY,LY,Libya,2021,Voice and Accountability: Number of Sources,8.0
7221,LBY,LY,Libya,2020,Voice and Accountability: Number of Sources,8.0
7222,LBY,LY,Libya,2019,Voice and Accountability: Number of Sources,9.0
7223,LBY,LY,Libya,2018,Voice and Accountability: Number of Sources,9.0
7224,LBY,LY,Libya,2017,Voice and Accountability: Number of Sources,9.0
7225,LBY,LY,Libya,2016,Voice and Accountability: Number of Sources,9.0
7226,LBY,LY,Libya,2015,Voice and Accountability: Number of Sources,9.0
7227,LTU,LT,Lithuania,2023,GDP per capita (constant 2015 US$),18685.551945873
7228,LTU,LT,Lithuania,2022,GDP per capita (constant 2015 US$),18884.5148575051
7229,LTU,LT,Lithuania,2021,GDP per capita (constant 2015 US$),18619.7026827218
7230,LTU,LT,Lithuania,2020,GDP per capita (constant 2015 US$),17540.2948595021
7231,LTU,LT,Lithuania,2019,GDP per capita (constant 2015 US$),17537.4819556631
7232,LTU,LT,Lithuania,2018,GDP per capita (constant 2015 US$),16709.5561779447
7233,LTU,LT,Lithuania,2017,GDP per capita (constant 2015 US$),15775.00059445
7234,LTU,LT,Lithuania,2016,GDP per capita (constant 2015 US$),14870.1049461514
7235,LTU,LT,Lithuania,2015,GDP per capita (constant 2015 US$),14300.2553666736
7236,LTU,LT,Lithuania,2023,"Population, total",2871585.0
7237,LTU,LT,Lithuania,2022,"Population, total",2831639.0
7238,LTU,LT,Lithuania,2021,"Population, total",2800839.0
7239,LTU,LT,Lithuania,2020,"Population, total",2794885.0
7240,LTU,LT,Lithuania,2019,"Population, total",2794137.0
7241,LTU,LT,Lithuania,2018,"Population, total",2801543.0
7242,LTU,LT,Lithuania,2017,"Population, total",2828403.0
7243,LTU,LT,Lithuania,2016,"Population, total",2868231.0
7244,LTU,LT,Lithuania,2015,"Population, total",2904910.0
7245,LTU,LT,Lithuania,2023,Unemployment with advanced education (% of total labor force with advanced education),3.793
7246,LTU,LT,Lithuania,2022,Unemployment with advanced education (% of total labor force with advanced education),3.514
7247,LTU,LT,Lithuania,2021,Unemployment with advanced education (% of total labor force with advanced education),4.044
7248,LTU,LT,Lithuania,2020,Unemployment with advanced education (% of total labor force with advanced education),4.087
7249,LTU,LT,Lithuania,2019,Unemployment with advanced education (% of total labor force with advanced education),2.904
7250,LTU,LT,Lithuania,2018,Unemployment with advanced education (% of total labor force with advanced education),2.803
7251,LTU,LT,Lithuania,2017,Unemployment with advanced education (% of total labor force with advanced education),2.903
7252,LTU,LT,Lithuania,2016,Unemployment with advanced education (% of total labor force with advanced education),2.906
7253,LTU,LT,Lithuania,2015,Unemployment with advanced education (% of total labor force with advanced education),3.676
7254,LTU,LT,Lithuania,2023,"Unemployment, total (% of total labor force) (national estimate)",6.841
7255,LTU,LT,Lithuania,2022,"Unemployment, total (% of total labor force) (national estimate)",5.956
7256,LTU,LT,Lithuania,2021,"Unemployment, total (% of total labor force) (national estimate)",7.112
7257,LTU,LT,Lithuania,2020,"Unemployment, total (% of total labor force) (national estimate)",8.487
7258,LTU,LT,Lithuania,2019,"Unemployment, total (% of total labor force) (national estimate)",6.255
7259,LTU,LT,Lithuania,2018,"Unemployment, total (% of total labor force) (national estimate)",6.147
7260,LTU,LT,Lithuania,2017,"Unemployment, total (% of total labor force) (national estimate)",7.073
7261,LTU,LT,Lithuania,2016,"Unemployment, total (% of total labor force) (national estimate)",7.862
7262,LTU,LT,Lithuania,2015,"Unemployment, total (% of total labor force) (national estimate)",9.12
7263,LTU,LT,Lithuania,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7264,LTU,LT,Lithuania,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
7265,LTU,LT,Lithuania,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.3
7266,LTU,LT,Lithuania,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.2
7267,LTU,LT,Lithuania,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.5
